Date,JPM.Open,JPM.High,JPM.Low,JPM.Close,JPM.Volume,JPM.Adjusted
2428,66.07,66.339996,65.760002,65.769997,8949600,56.211914
2429,65.989998,66.230003,65.769997,65.949997,10167200,56.365749
2430,65.910004,66.139999,65.790001,66.07,9978700,56.468315
2431,66.330002,66.879997,65.849998,66.220001,14038600,56.596519
2432,66.489998,67.099998,66.459999,66.949997,14583100,57.220421
2433,66.949997,67.599998,66.949997,67.5,13791200,57.690491
2434,67.459999,67.769997,66.860001,67.5,14952300,57.690491
2435,67.639999,67.720001,66.650002,67.209999,12226500,57.442627
2436,67.400002,67.580002,66.980003,67.489998,13720700,57.681942
2437,67.5,67.550003,66.709999,67.440002,16649400,57.639221
2438,67.160004,67.589996,66.959999,67.160004,10070400,57.399906
2439,67.220001,67.68,67,67.25,12253000,57.476822
2440,67.029999,67.43,66.639999,66.650002,19686900,56.964027
2441,66.139999,67.300003,65.760002,67.059998,16453000,57.314445
2442,66.110001,66.860001,65.82,66.529999,18876100,56.861462
2443,66.269997,67.25,66.209999,66.400002,12648600,56.750362
2444,66.290001,66.93,66.089996,66.639999,12531300,56.955479
2445,66.089996,66.260002,65.440002,65.82,25161500,56.25465
2446,66.150002,66.639999,65.849998,66.190002,13466900,56.570877
2447,66.75,66.849998,66.239998,66.459999,10092200,56.801624
2448,66.839996,67.129997,66.309998,66.839996,14116800,57.126408
2449,66.989998,67.419998,66.839996,67.389999,12781700,57.596485
2450,67.389999,67.900002,67.18,67.25,13967400,57.476822
2451,66.599998,66.800003,65.540001,65.779999,16408100,56.220451
2452,65.410004,66.410004,65.110001,66.360001,13711400,56.716175
2453,66.580002,66.769997,65.989998,66.709999,11278000,57.015301
2454,66.699997,67.209999,65.349998,65.650002,18727200,56.109352
2455,66.080002,67.059998,66.080002,66.589996,21680100,56.912746
2456,66.349998,66.919998,66.260002,66.510002,14901700,56.844376
2457,66.209999,67.18,66.099998,66.599998,17226900,57.335075
2458,66.889999,68.07,66.800003,67.690002,16280000,58.273438
2459,67.730003,67.970001,67.050003,67.870003,17485000,58.428413
2460,67.790001,68.18,67.400002,68.110001,18497000,58.635014
2461,68.339996,69.059998,68.230003,68.639999,13027500,59.091278
2462,68.5,68.82,67.93,68.309998,15657100,58.80719
2463,68.260002,68.589996,68.050003,68.129997,11899800,58.652229
2464,67.459999,67.870003,66.82,67.739998,17890000,58.316479
2465,68.800003,69.029999,67.300003,67.519997,24163800,58.127079
2466,67.419998,67.790001,66.739998,67.169998,14963400,57.825775
2467,67.849998,68.209999,67.540001,67.699997,11870300,58.282047
2468,67.809998,68.5,67.809998,68.349998,12705800,58.841614
2469,68.080002,68.68,67.940002,68.260002,14122000,58.764149
2470,67.809998,68.529999,67.699997,68.489998,12175700,58.962151
2471,68.970001,69.050003,68.5,68.870003,10197100,59.289295
2472,68.879997,68.93,68.379997,68.800003,9945100,59.229023
2473,68.370003,69.25,68.370003,69.129997,9801300,59.513107
2474,69.489998,69.769997,69.099998,69.230003,14210700,59.599213
2475,69.529999,69.550003,68.470001,69.110001,12766500,59.495911
2476,69.43,69.580002,69.230003,69.260002,14336300,59.625038
2477,69.480003,69.779999,68.330002,68.970001,15564500,59.375378
2478,68.650002,68.849998,68.010002,68.68,12449800,59.125706
2479,68.860001,69.190002,68.220001,68.379997,10369700,58.867455
2480,68.489998,68.559998,67.639999,67.760002,13571300,58.33371
2481,69.080002,69.970001,69,69.879997,16515100,60.158791
2482,69.699997,70.550003,69.239998,70.029999,17531700,60.287926
2483,71.459999,74.150002,71.32,73.25,50948400,63.060001
2484,74.220001,77.25,74.220001,76.650002,56192300,65.987
2485,76.300003,76.720001,75.769997,76.690002,27574300,66.021423
2486,77.25,80.440002,77.25,79.510002,46130700,68.449127
2487,78.370003,79.410004,77.779999,79.360001,28126300,68.319984
2488,78.220001,78.349998,76.879997,77.400002,26054900,66.632645
2489,77.93,78.459999,77.599998,78.019997,19306700,67.166397
2490,77.959999,78.419998,77.550003,77.709999,19770000,66.899529
2491,78,78.169998,77.290001,78.050003,11983500,67.19223
2492,78.349998,78.559998,77.760002,78.529999,14410100,67.605461
2493,78.870003,79.239998,77.889999,78.860001,13373700,67.889542
2494,79.099998,79.449997,78.470001,78.830002,6185700,67.863716
2495,78.18,78.870003,78.019997,78.32,13007200,67.424683
2496,78.389999,79.160004,78.389999,78.919998,14144100,67.9412
2497,79.919998,80.529999,79.699997,80.169998,25351900,69.017311
2498,80.650002,82.279999,80.650002,81.790001,23823600,70.411926
2499,81.800003,81.830002,80.900002,81.599998,16931500,70.248398
2500,82.300003,83.290001,82.290001,83.260002,18529800,71.677452
2501,83.599998,83.809998,82.43,83.690002,16130000,72.047638
2502,83.550003,84.089996,82.849998,84.07,18996900,72.374763
2503,84.230003,85.5,83.940002,85.120003,20844900,73.278694
2504,85.019997,85.5,84.139999,85.489998,14567200,73.597229
2505,85.360001,85.790001,84.290001,84.730003,14511300,72.942947
2506,84.980003,85.669998,83.82,84.760002,16669000,72.968788
2507,83.879997,86.120003,83.760002,84.730003,22622600,72.942947
2508,85.400002,86.489998,84.900002,86,19438900,74.036278
2509,86.290001,86.290001,84.889999,84.940002,23008500,73.123749
2510,84.800003,85.440002,84.190002,85.43,21685100,73.545563
2511,85.790001,86.540001,85.550003,86.529999,14587300,74.492554
2512,86.43,86.809998,86.029999,86.75,11400500,74.681938
2513,86.440002,87.169998,86.209999,86.889999,13924200,74.802467
2514,87,87.150002,86.400002,87.050003,10759400,74.940216
2515,87.050003,87.160004,86.75,87.129997,6946400,75.009094
2516,87.160004,87.389999,86.349998,86.5,9455600,74.466721
2517,86.580002,86.669998,85.040001,85.889999,14689000,73.941574
2518,86.099998,86.419998,85.660004,86.290001,13617800,74.285927
2519,87.339996,87.760002,85.980003,87.230003,20550700,75.095169
2520,86.959999,87.18,86.400002,86.910004,15266600,75.233673
2521,86.809998,87.110001,85.260002,86.110001,14300800,74.541168
2522,86.389999,86.620003,85.940002,86.120003,12893300,74.549805
2523,85.730003,86.769997,85.519997,86.18,12806600,74.601753
2524,86.07,86.900002,85.720001,86.43,13989000,74.818176
2525,86.43,87.080002,85.910004,87.080002,14713100,75.380844
2526,86.760002,87.269997,86.019997,86.239998,21337400,74.653671
2527,87.110001,88.169998,86.099998,86.699997,28296000,75.051895
2528,84.93,85.220001,83.279999,83.550003,30024600,72.325104
2529,83.629997,84.230003,83.029999,83.940002,21270100,72.662697
2530,84.059998,84.669998,83.120003,83.300003,16555600,72.108681
2531,83.43,83.830002,83.290001,83.669998,18436800,72.42897
2532,83.300003,84,83.209999,83.709999,12179200,72.463608
2533,83.919998,85,83.559998,84.720001,15175300,73.337898
2534,85.839996,86.169998,85.169998,86.029999,17551000,74.471909
2535,85.949997,86.949997,85.949997,86.75,15962800,75.095169
2536,86.660004,86.980003,86.269997,86.93,12535400,75.250984
2537,86.190002,86.5,85.32,86.029999,13661900,74.471909
2538,85.599998,86.150002,84.089996,84.629997,15655100,73.260002
2539,85.540001,86.099998,84.68,84.949997,15430900,73.537003
2540,84.339996,84.910004,84.160004,84.589996,11081400,73.225388
2541,86.190002,87.309998,85.870003,87.18,17885200,75.4674
2542,86.790001,87.449997,86.610001,86.769997,11828400,75.11248
2543,87.139999,87.400002,86.480003,86.720001,9392800,75.069206
2544,86.18,86.309998,85.370003,85.959999,13970900,74.411316
2545,85.959999,87.330002,85.959999,87.199997,13749100,75.484726
2546,87.480003,87.480003,86.889999,87,10992500,75.311577
2547,87.440002,88.739998,87.43,88.150002,18739100,76.307076
2548,88.300003,89.699997,88.110001,89.559998,17932100,77.527641
2549,90.080002,90.870003,89.349998,90.589996,17381800,78.419273
2550,90.400002,91.040001,89.769997,90.529999,17672700,78.367332
2551,89.82,90.470001,89.690002,90.230003,15776600,78.107635
2552,90.510002,91.150002,90.459999,91.010002,14068300,78.782822
2553,90.519997,91.300003,90.419998,91.059998,11839000,78.826118
2554,91.18,91.339996,90.519997,91.129997,11067000,78.886719
2555,90.18,90.540001,89.730003,90.330002,15062300,78.194199
2556,90.32,90.730003,90.019997,90.43,12361000,78.280769
2557,89.849998,90.82,89.589996,90.620003,15183500,78.445236
2558,92.790001,93.980003,92.610001,93.599998,24451400,81.024857
2559,93.870003,93.919998,92.029999,92.139999,16862500,79.761032
2560,92.139999,93.110001,92.139999,92.800003,12817500,80.332367
2561,92.25,92.32,91.099998,91.919998,15059200,79.570572
2562,91.639999,92.089996,91.209999,91.410004,11156800,79.129105
2563,92.68,92.849998,91.099998,91.209999,17378400,78.955978
2564,91.599998,92.139999,91.150002,91.57,13726200,79.267601
2565,91.949997,92,90.529999,91.279999,13729900,79.016579
2566,91.309998,91.779999,90.93,91.360001,10004300,79.085815
2567,91.019997,91.650002,90.769997,91.510002,10237700,79.21566
2568,91.800003,92.550003,91.129997,91.730003,16601400,79.406113
2569,92.029999,92.809998,91.57,91.639999,14492000,79.328201
2570,91.830002,92.040001,90.650002,90.68,21734700,78.497177
2571,90.269997,91.169998,89.790001,90.029999,14623600,77.934486
2572,90.360001,90.639999,87.059998,87.389999,33089200,75.649185
2573,86.889999,88.07,86.010002,87.529999,21741000,75.770393
2574,87.209999,88.5,87.089996,87.389999,16090100,75.649185
2575,87.790001,88.089996,86.769997,87.290001,16093200,75.56263
2576,85.529999,87.400002,85.230003,87.239998,16689300,75.519341
2577,87.019997,89.019997,86.980003,88.599998,16264400,76.696625
2578,88.599998,88.82,88.080002,88.269997,10207600,76.410957
2579,88.199997,89.459999,88.120003,89.029999,11631000,77.068863
2580,88.709999,88.739998,87.75,87.839996,16987600,76.038727
2581,87.989998,88.169998,86.599998,87.519997,19831800,75.761719
2582,86.889999,87.669998,86.720001,87.309998,14280800,76.014198
2583,88.419998,88.540001,86.129997,86.190002,17635500,75.039101
2584,85.980003,86.910004,85.25,86.480003,14379600,75.291603
2585,85.93,86.809998,85.709999,86.18,13097100,75.030388
2586,86.080002,86.690002,85.400002,85.879997,15081600,74.769211
2587,85.540001,85.790001,84.800003,85.730003,14690500,74.638626
2588,85.93,85.949997,85.029999,85.400002,14730600,74.351318
2589,85.5,86.989998,84.400002,84.400002,30529800,73.48069
2590,84.440002,86.080002,84.370003,85.860001,19071700,74.751801
2591,85.360001,85.629997,84.739998,85.160004,14127000,74.142365
2592,85.5,85.919998,84.360001,84.459999,17588500,73.532936
2593,84.980003,85.779999,84.550003,85.550003,15635800,74.481911
2594,85.5,85.68,84.510002,84.519997,19820600,73.585159
2595,86.550003,88.050003,86.419998,87.5,25468300,76.179657
2596,88.550003,89.129997,88.260002,88.260002,18253800,76.841309
2597,88.349998,89.050003,88.139999,88.43,12832200,76.989304
2598,88.370003,88.370003,87.010002,87.610001,13329000,76.275383
2599,87.599998,87.849998,86.949997,87,10755600,75.744308
2600,87.360001,87.739998,86.559998,87.059998,15712300,75.796532
2601,86.709999,86.879997,86.019997,86.5,14414200,75.309006
2602,86.059998,87.099998,86.019997,87,11540500,75.744308
2603,87.690002,87.730003,86.57,87.099998,11540100,75.831367
2604,87.25,87.339996,86.419998,87,9436000,75.744308
2605,87.040001,87.32,86.650002,87.099998,8162200,75.831367
2606,87.260002,87.839996,86.5,86.75,10273900,75.526657
2607,86.529999,87.480003,86.470001,87.43,8334900,76.118675
2608,87.089996,87.480003,86.349998,87.160004,10907400,75.883629
2609,86.68,87.050003,86.339996,86.919998,8738800,75.67466
2610,87.099998,87.489998,86.860001,87.339996,8835600,76.040321
2611,87.360001,88.089996,87.339996,87.610001,9795000,76.275383
2612,87.610001,87.610001,83.970001,84.269997,24679700,73.3675
2613,84.07,84.800003,83.360001,83.959999,23350100,73.09761
2614,84.209999,85.339996,84.150002,84.779999,13412900,73.811523
2615,85.18,85.290001,84.209999,84.699997,11636000,73.741875
2616,84.75,86.07,84.510002,85.760002,11753000,74.664749
2617,85.879997,85.970001,85.239998,85.709999,9833800,74.621223
2618,85.989998,86.080002,85.080002,85.349998,12238500,74.307777
2619,85.110001,85.559998,85.019997,85.360001,8113500,74.316483
2620,85.129997,85.150002,83.779999,83.900002,12603200,73.04538
2621,83.730003,83.82,81.639999,82.150002,28327900,71.52179
2622,82.459999,83.080002,81.650002,83.059998,17123500,72.314064
2623,82.290001,82.989998,81.980003,82.639999,14998500,71.948395
2624,82.639999,83.510002,82.580002,82.790001,9080200,72.078972
2625,82.290001,83.220001,82.129997,82.959999,12196800,72.226982
2626,83.309998,84.110001,83.099998,83.910004,13711100,73.054092
2627,83.910004,85.730003,83.889999,84.949997,17951000,73.959549
2628,85.510002,87.050003,85.389999,86.959999,19120200,75.709465
2629,86.959999,87.739998,86.889999,86.980003,16053400,75.726898
2630,87.550003,87.849998,86.980003,87.269997,12557200,75.979378
2631,86.769997,87.309998,85.82,87.089996,16175700,75.822647
2632,86.25,87.080002,86.239998,86.57,12509700,75.369934
2633,86.849998,86.959999,86.019997,86.18,16936600,75.030388
2634,86.970001,88.230003,86.849998,88.07,15972300,76.675888
2635,87.75,87.919998,87.370003,87.519997,11197800,76.197029
2636,87.480003,87.550003,86.760002,87.120003,10005900,75.848785
2637,86.93,87.360001,86.650002,87.019997,12180600,75.761719
2638,87.660004,88,86.610001,86.860001,18812000,75.622429
2639,87.010002,87.669998,86.620003,87.239998,10082400,75.953262
2640,87.709999,88.940002,87.5,88.050003,15415200,76.65847
2641,88.599998,90.07,88.599998,89.82,17466200,78.199478
2642,92.339996,92.650002,90.309998,91.150002,27697800,79.357399
2643,91.959999,92,91.160004,91.400002,16892700,79.575058
2644,91.559998,93.480003,91.410004,92.75,13208100,81.194572
2645,93.120003,93.790001,92.610001,93.68,17535400,82.008713
2646,93.540001,94.510002,92.879997,93.379997,16596100,81.746078
2647,93.959999,94.169998,93.230003,93.849998,12817800,82.157539
2648,93.5,93.68,93.089996,93.190002,13987200,81.57975
2649,93.330002,93.330002,92.279999,92.830002,13262300,81.264595
2650,92.610001,92.830002,92.07,92.510002,13540100,80.984482
2651,92.690002,93.379997,92.339996,93.099998,12820100,81.500977
2652,90.809998,92.610001,90.580002,92.25,22235200,80.756866
2653,91.82,91.989998,91.25,91.389999,14374200,80.004028
2654,90.449997,91.580002,90.32,91.07,14719400,79.723869
2655,91.339996,91.620003,91,91.199997,11651200,79.837692
2656,91.150002,91.720001,90.900002,91.199997,11561700,79.837692
2657,91.059998,91.360001,90.519997,90.889999,10971300,79.566322
2658,90.959999,91.540001,90.910004,91.279999,10725100,79.907715
2659,92.370003,93.519997,92.269997,92.800003,16447700,81.23835
2660,93.099998,93.190002,91.68,91.93,11815500,80.476723
2661,91.830002,92.059998,91.160004,91.550003,12332400,80.144089
2662,91.449997,91.75,90.910004,91.279999,9351900,79.907715
2663,91.510002,92.360001,91.5,91.800003,11520300,80.362946
2664,92.489998,93.139999,92.279999,93.029999,12523700,81.439674
2665,92.870003,93.209999,92.510002,93.110001,10165600,81.50972
2666,92.699997,93.129997,92.239998,92.5,11078800,80.975716
2667,93.5,94.400002,93.470001,93.660004,14324000,81.991203
2668,93.889999,94.190002,93.709999,94.019997,7978300,82.306351
2669,93.949997,95.220001,93.599998,93.68,13745400,82.008713
2670,92.980003,93.68,92.830002,93.529999,11214400,81.87738
2671,92.900002,93.07,92.07,92.190002,13252300,80.704338
2672,92.129997,92.669998,91.239998,91.419998,10679500,80.030273
2673,92.370003,92.900002,92.330002,92.489998,10994800,80.966949
2674,93.309998,93.559998,92.650002,92.730003,8812700,81.177086
2675,93.040001,93.230003,91.879997,92.089996,11085400,80.616798
2676,91.760002,91.959999,90.5,90.650002,13837500,79.356201
2677,90.309998,91.540001,90.190002,90.739998,13040700,79.43499
2678,90.849998,90.940002,90.160004,90.629997,11502100,79.338684
2679,91.07,91.709999,91,91.559998,9211800,80.152824
2680,90.870003,92.339996,90.839996,91.669998,8811300,80.249123
2681,91.93,92.120003,91.410004,91.519997,8623200,80.117821
2682,91.879997,92.480003,91.800003,91.889999,11794600,80.441719
2683,92.160004,92.190002,91.129997,91.599998,7292900,80.187843
2684,90.449997,91.309998,90.309998,91.099998,10886100,79.750137
2685,91.25,91.879997,91.190002,91.309998,9165300,79.93399
2686,91.809998,91.849998,90.800003,90.889999,13217400,79.566322
2687,91.25,92.360001,90.949997,91.699997,9815800,80.275398
2688,91.019997,91.110001,89.019997,89.510002,16897300,78.358231
2689,90,90.519997,89.639999,90.110001,11845700,78.883499
2690,90.110001,90.129997,88.080002,88.529999,14592300,77.500328
2691,88.309998,89.419998,88.239998,88.419998,14242200,77.40403
2692,89.389999,90.25,88.949997,89.790001,13219000,78.603348
2693,90.169998,91.25,90.099998,90.889999,14003800,79.566322
2694,90.610001,91.5,90.32,91.150002,12485400,79.793915
2695,91.199997,91.529999,90.739998,90.970001,10562800,79.636345
2696,91.080002,91.709999,90.760002,91.620003,18171800,80.20536
2697,91.93,93.139999,91.849998,92.919998,11318700,81.343414
2698,92.709999,94.360001,92.519997,93.940002,12626100,82.236313
2699,94.099998,95.290001,93.709999,94.599998,15311600,82.814087
2700,94.459999,95.370003,94.190002,95.029999,10851500,83.190506
2701,94.699997,94.980003,94.43,94.830002,8358300,83.015434
2702,94.510002,94.879997,93.449997,94.120003,10463400,82.39389
2703,93.779999,94.029999,93.339996,93.699997,9358100,82.026199
2704,94.970001,95.720001,94.580002,95.18,15090200,83.321831
2705,95.589996,95.879997,94.910004,95.379997,10270400,83.496918
2706,95.300003,95.519997,95.019997,95.510002,11438400,83.610718
2707,95.769997,96.879997,95.459999,96.839996,13797200,84.775009
2708,96.830002,97.43,96.769997,97.349998,9633500,85.221474
2709,97.300003,97.440002,96.279999,96.360001,12166600,84.354828
2710,96,97.400002,95.550003,97.089996,14236200,85.490685
2711,97.550003,97.639999,96.470001,96.919998,10231900,85.340996
